index,seqName,clade,major_lineage,genotype,otherName,seqLength,%cds,year,geo_location,country,strain,date
195,FJ639677.1|2003,1I_K.7,1I_K,1I,FJ639677,10690,105.0201395,2003,Cambodia: KCH,Cambodia,FJ639677,2003
196,FJ639678.1|2003,1I_D,1I_D,1I,FJ639678,10690,105.0201395,2003,Cambodia: KRA,Cambodia,FJ639678,2003
197,FJ639679.1|2003,1I_E,1I_E,1I,FJ639679,10690,105.0201395,2003,Cambodia: KCH,Cambodia,FJ639679,2003
198,FJ639680.1|2003,1I_K.7,1I_K,1I,FJ639680,10690,105.0201395,2003,Cambodia: PHP,Cambodia,FJ639680,2003
199,FJ639681.1|2003,1I_K.7,1I_K,1I,FJ639681,10676,104.8826014,2003,Cambodia: PHP,Cambodia,FJ639681,2003
200,FJ639682.1|2004,1I_K.7,1I_K,1I,FJ639682,10690,105.0201395,2004,Cambodia: PHP,Cambodia,FJ639682,2004
201,FJ639683.1|2005,1I_E,1I_E,1I,FJ639683,10674,104.8629531,2005,Cambodia: BTB,Cambodia,FJ639683,2005
202,FJ639684.1|2005,1I_G,1I_G,1I,FJ639684,10676,104.8826014,2005,Cambodia: KSP,Cambodia,FJ639684,2005
203,FJ639685.1|2005,1I_E,1I_E,1I,FJ639685,10690,105.0201395,2005,Cambodia: BTB,Cambodia,FJ639685,2005
204,FJ639686.1|2006,1I_E,1I_E,1I,FJ639686,10690,105.0201395,2006,Cambodia: KCH,Cambodia,FJ639686,2006
205,FJ639687.1|2006,1I_G,1I_G,1I,FJ639687,10690,105.0201395,2006,Cambodia: KCH,Cambodia,FJ639687,2006
206,FJ639688.1|2007,1I_E,1I_E,1I,FJ639688,10690,105.0201395,2007,Cambodia: KCH,Cambodia,FJ639688,2007
207,FJ639689.1|2007,1I_E,1I_E,1I,FJ639689,10684,104.9611946,2007,Cambodia: KSP,Cambodia,FJ639689,2007
208,FJ639690.1|2007,1I_E,1I_E,1I,FJ639690,10690,105.0201395,2007,Cambodia: KSP,Cambodia,FJ639690,2007
209,FJ639691.1|2007,1I_G,1I_G,1I,FJ639691,10690,105.0201395,2007,Cambodia: BTB,Cambodia,FJ639691,2007
210,FJ639692.1|2007,1I_E,1I_E,1I,FJ639692,10690,105.0201395,2007,Cambodia: KCH,Cambodia,FJ639692,2007
211,FJ639693.1|2007,1I_G,1I_G,1I,FJ639693,10684,104.9611946,2007,Cambodia: KSP,Cambodia,FJ639693,2007
212,FJ639694.1|2007,1I_E,1I_E,1I,FJ639694,10684,104.9611946,2007,Cambodia: KCH,Cambodia,FJ639694,2007
213,FJ639695.1|2007,1I_E,1I_E,1I,FJ639695,10636,104.4896355,2007,Cambodia: KCH,Cambodia,FJ639695,2007
214,FJ639696.1|2007,1I_G,1I_G,1I,FJ639696,10684,104.9611946,2007,Cambodia: KCH,Cambodia,FJ639696,2007
215,FJ639735.1|1997,1V_B,1V_B,1V,FJ639735,10675,104.8727773,1997,Venezuela: Aragua,Venezuela,FJ639735,1997
216,FJ639740.1|1998,1V,1V,1V,FJ639740,10684,104.9611946,1998,Venezuela: Aragua,Venezuela,FJ639740,1998
217,FJ639741.1|1998,1V,1V,1V,FJ639741,10690,105.0201395,1998,Venezuela: Aragua,Venezuela,FJ639741,1998
218,FJ639743.1|1999,1V,1V,1V,FJ639743,10674,104.8629531,1999,Venezuela: Aragua,Venezuela,FJ639743,1999
219,FJ639794.1|2004,1V_F,1V_F,1V,FJ639794,10676,104.8826014,2004,Venezuela: Aragua,Venezuela,FJ639794,2004
220,FJ639796.1|2004,1V_F,1V_F,1V,FJ639796,10676,104.8826014,2004,Venezuela: Aragua,Venezuela,FJ639796,2004
221,FJ639797.1|2004,1V_F,1V_F,1V,FJ639797,10676,104.8826014,2004,Venezuela: Aragua,Venezuela,FJ639797,2004
222,FJ639802.1|2004,1V_F,1V_F,1V,FJ639802,10691,105.0299637,2004,Venezuela: Aragua,Venezuela,FJ639802,2004
223,FJ639806.1|2007,1V_F,1V_F,1V,FJ639806,10685,104.9710188,2007,Venezuela: Aragua,Venezuela,FJ639806,2007
224,FJ639808.1|2005,1V_F,1V_F,1V,FJ639808,10691,105.0299637,2005,Venezuela: Aragua,Venezuela,FJ639808,2005
225,FJ639811.1|2005,1V_E,1V_E,1V,FJ639811,10684,104.9611946,2005,Venezuela: Aragua,Venezuela,FJ639811,2005
226,FJ639812.1|2005,1V_F,1V_F,1V,FJ639812,10640,104.5289321,2005,Venezuela: Aragua,Venezuela,FJ639812,2005
227,FJ639813.1|2005,1V_F,1V_F,1V,FJ639813,10691,105.0299637,2005,Venezuela: Aragua,Venezuela,FJ639813,2005
228,FJ639814.1|2005,1V_E,1V_E,1V,FJ639814,10677,104.8924256,2005,Venezuela: Aragua,Venezuela,FJ639814,2005
229,FJ639815.1|2006,1V_E,1V_E,1V,FJ639815,10673,104.853129,2006,Venezuela: Aragua,Venezuela,FJ639815,2006
230,FJ639818.1|2006,1V_F,1V_F,1V,FJ639818,10690,105.0201395,2006,Venezuela: Aragua,Venezuela,FJ639818,2006
231,FJ639819.1|2006,1V_E,1V_E,1V,FJ639819,10684,104.9611946,2006,Venezuela: Aragua,Venezuela,FJ639819,2006
232,FJ639820.1|2006,1V_F,1V_F,1V,FJ639820,10650,104.6271736,2006,Venezuela: Aragua,Venezuela,FJ639820,2006
233,FJ639821.1|2006,1V_E,1V_E,1V,FJ639821,10684,104.9611946,2006,Venezuela: Aragua,Venezuela,FJ639821,2006
234,FJ639823.1|2006,1V_F,1V_F,1V,FJ639823,10675,104.8727773,2006,Venezuela: Aragua,Venezuela,FJ639823,2006
235,FJ639824.1|2006,1V_F,1V_F,1V,FJ639824,10691,105.0299637,2006,Venezuela: Aragua,Venezuela,FJ639824,2006
236,FJ432719.1|2007,1I_E,1I_E,1I,FJ432719,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ432719,2007
237,FJ432720.1|2005,1V_C,1V_C,1V,FJ432720,10690,105.0201395,2005,Nicaragua: Managua,Nicaragua,FJ432720,2005
238,FJ432721.1|2005,1V_C,1V_C,1V,FJ432721,10690,105.0201395,2005,Nicaragua: Managua,Nicaragua,FJ432721,2005
239,FJ461303.1|2007,1I_E,1I_E,1I,FJ461303,10691,105.0299637,2007,Viet Nam: South,Viet Nam,FJ461303,2007
240,FJ478457.1|1996,1V,1V,1V,FJ478457,10676,104.8826014,1996,USA: Puerto Rico,USA,FJ478457,1996
241,FJ478458.1|1987,1V_J,1V_J,1V,FJ478458,10680,104.921898,1987,USA: Puerto Rico,USA,FJ478458,1987
242,FJ373296.1|2006,1I_K.7,1I_K,1I,FJ373296,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ373296,2006
243,FJ373297.1|2007,1I_D,1I_D,1I,FJ373297,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ373297,2007
244,FJ373298.1|2007,1I_E,1I_E,1I,FJ373298,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ373298,2007
245,FJ373305.1|2006,1I_E,1I_E,1I,FJ373305,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ373305,2006
246,FJ390374.1|1995,1V_J,1V_J,1V,FJ390374,10690,105.0201395,1995,USA: Puerto Rico,USA,FJ390374,1995
247,FJ390378.1|1998,1V_J,1V_J,1V,FJ390378,10690,105.0201395,1998,USA: Puerto Rico,USA,FJ390378,1998
248,FJ390379.1|1998,1V_J,1V_J,1V,FJ390379,10690,105.0201395,1998,USA: Puerto Rico,USA,FJ390379,1998
249,FJ390380.1|1998,1V_J,1V_J,1V,FJ390380,10690,105.0201395,1998,USA: Puerto Rico,USA,FJ390380,1998
250,FJ390381.1|2007,1I_E,1I_E,1I,FJ390381,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ390381,2007
251,FJ390382.1|2007,1I_E,1I_E,1I,FJ390382,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ390382,2007
252,FJ390383.1|2007,1I_E,1I_E,1I,FJ390383,10713,105.2460949,2007,Viet Nam: South,Viet Nam,FJ390383,2007
253,FJ390386.1|2007,1I_E,1I_E,1I,FJ390386,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ390386,2007
254,FJ390388.1|2007,1I_E,1I_E,1I,FJ390388,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ390388,2007
255,FJ410173.1|1998,1V_J,1V_J,1V,FJ410173,10690,105.0201395,1998,USA: Puerto Rico,USA,FJ410173,1998
256,FJ410174.1|1995,1V_J,1V_J,1V,FJ410174,10690,105.0201395,1995,USA: Puerto Rico,USA,FJ410174,1995
257,FJ410175.1|1994,1V_J,1V_J,1V,FJ410175,10690,105.0201395,1994,USA: Puerto Rico,USA,FJ410175,1994
258,FJ410179.1|1994,1V_J,1V_J,1V,FJ410179,10690,105.0201395,1994,USA: Puerto Rico,USA,FJ410179,1994
259,FJ410180.1|1995,1V_J,1V_J,1V,FJ410180,10690,105.0201395,1995,USA: Puerto Rico,USA,FJ410180,1995
260,FJ410181.1|1995,1V_J,1V_J,1V,FJ410181,10671,104.8334807,1995,USA: Puerto Rico,USA,FJ410181,1995
261,FJ410182.1|1996,1V_J,1V_J,1V,FJ410182,10690,105.0201395,1996,USA: Puerto Rico,USA,FJ410182,1996
262,FJ410183.1|1993,1V_J,1V_J,1V,FJ410183,10690,105.0201395,1993,USA: Puerto Rico,USA,FJ410183,1993
263,FJ410184.1|1993,1V_J,1V_J,1V,FJ410184,10744,105.5506435,1993,USA: Puerto Rico,USA,FJ410184,1993
264,FJ410185.1|1993,1V_J,1V_J,1V,FJ410185,10690,105.0201395,1993,USA: Puerto Rico,USA,FJ410185,1993
265,FJ410186.1|1992,1V,1V,1V,FJ410186,10690,105.0201395,1992,USA: Puerto Rico,USA,FJ410186,1992
266,FJ410187.1|1992,1V_J,1V_J,1V,FJ410187,10690,105.0201395,1992,USA: Puerto Rico,USA,FJ410187,1992
267,FJ410188.1|1996,1V,1V,1V,FJ410188,10690,105.0201395,1996,USA: Puerto Rico,USA,FJ410188,1996
268,FJ410189.1|1996,1V_J,1V_J,1V,FJ410189,10690,105.0201395,1996,USA: Puerto Rico,USA,FJ410189,1996
269,FJ410190.1|1987,1V_J,1V_J,1V,FJ410190,10684,104.9611946,1987,USA: Puerto Rico,USA,FJ410190,1987
270,FJ410191.1|2008,1I_G,1I_G,1I,FJ410191,10674,104.8629531,2008,Viet Nam: South,Viet Nam,FJ410191,2008
271,FJ410192.1|2008,1I_E,1I_E,1I,FJ410192,10658,104.7057668,2008,Viet Nam: South,Viet Nam,FJ410192,2008
272,FJ410194.1|2007,1I_E,1I_E,1I,FJ410194,10681,104.9317222,2007,Viet Nam: South,Viet Nam,FJ410194,2007
273,FJ410196.1|2007,1I_E,1I_E,1I,FJ410196,10689,105.0103154,2007,Viet Nam: South,Viet Nam,FJ410196,2007
274,FJ410197.1|2007,1I_E,1I_E,1I,FJ410197,10683,104.9513705,2007,Viet Nam: South,Viet Nam,FJ410197,2007
275,FJ410198.1|2007,1I_E,1I_E,1I,FJ410198,10675,104.8727773,2007,Viet Nam: South,Viet Nam,FJ410198,2007
276,FJ410199.1|2007,1I_G,1I_G,1I,FJ410199,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ410199,2007
277,FJ410201.1|2007,1I_K.7,1I_K,1I,FJ410201,10674,104.8629531,2007,Viet Nam: South,Viet Nam,FJ410201,2007
278,FJ410203.1|2007,1I_K.7,1I_K,1I,FJ410203,10686,104.9808429,2007,Viet Nam: South,Viet Nam,FJ410203,2007
279,FJ410204.1|2007,1I_K.7,1I_K,1I,FJ410204,10671,104.8334807,2007,Viet Nam: South,Viet Nam,FJ410204,2007
280,FJ410205.1|2007,1I_E,1I_E,1I,FJ410205,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ410205,2007
281,FJ410206.1|2007,1I_E,1I_E,1I,FJ410206,10694,105.0594361,2007,Viet Nam: South,Viet Nam,FJ410206,2007
282,FJ410207.1|2007,1I_G,1I_G,1I,FJ410207,10683,104.9513705,2007,Viet Nam: South,Viet Nam,FJ410207,2007
283,FJ410209.1|2007,1I_K.7,1I_K,1I,FJ410209,10678,104.9022497,2007,Viet Nam: South,Viet Nam,FJ410209,2007
284,FJ410210.1|2007,1I_E,1I_E,1I,FJ410210,10672,104.8433048,2007,Viet Nam: South,Viet Nam,FJ410210,2007
285,FJ410211.1|2007,1I_K.7,1I_K,1I,FJ410211,10672,104.8433048,2007,Viet Nam: South,Viet Nam,FJ410211,2007
286,FJ410212.1|2007,1I_H.2,1I_H,1I,FJ410212,10672,104.8433048,2007,Viet Nam: South,Viet Nam,FJ410212,2007
287,FJ410213.1|2008,1I_C,1I_C,1I,FJ410213,10670,104.8236565,2008,Viet Nam: South,Viet Nam,FJ410213,2008
288,FJ410214.1|2008,1I_C,1I_C,1I,FJ410214,10672,104.8433048,2008,Viet Nam: South,Viet Nam,FJ410214,2008
289,FJ410216.1|2007,1I_G,1I_G,1I,FJ410216,10653,104.656646,2007,Viet Nam: South,Viet Nam,FJ410216,2007
290,FJ410218.1|2007,1I_C,1I_C,1I,FJ410218,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ410218,2007
291,FJ410220.1|2008,1I_H.2,1I_H,1I,FJ410220,10672,104.8433048,2008,Viet Nam: South,Viet Nam,FJ410220,2008
292,FJ410222.1|2007,1I_E,1I_E,1I,FJ410222,10669,104.8138324,2007,Viet Nam: South,Viet Nam,FJ410222,2007
293,FJ410225.1|2007,1I_E,1I_E,1I,FJ410225,10674,104.8629531,2007,Viet Nam: South,Viet Nam,FJ410225,2007
294,FJ410226.1|2008,1I_G,1I_G,1I,FJ410226,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410226,2008
295,FJ410227.1|2007,1I_G,1I_G,1I,FJ410227,10680,104.921898,2007,Viet Nam: South,Viet Nam,FJ410227,2007
296,FJ410230.1|2008,1I_E,1I_E,1I,FJ410230,10676,104.8826014,2008,Viet Nam: South,Viet Nam,FJ410230,2008
297,FJ410231.1|2007,1I_D,1I_D,1I,FJ410231,10671,104.8334807,2007,Viet Nam: South,Viet Nam,FJ410231,2007
298,FJ410232.1|2007,1I_K.7,1I_K,1I,FJ410232,10679,104.9120739,2007,Viet Nam: South,Viet Nam,FJ410232,2007
299,FJ410234.1|2007,1I_K.7,1I_K,1I,FJ410234,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ410234,2007
300,FJ410235.1|2008,1I_G,1I_G,1I,FJ410235,10679,104.9120739,2008,Viet Nam: South,Viet Nam,FJ410235,2008
301,FJ410236.1|2008,1I_E,1I_E,1I,FJ410236,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410236,2008
302,FJ410238.1|2008,1I_G,1I_G,1I,FJ410238,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410238,2008
303,FJ410239.1|2008,1I_E,1I_E,1I,FJ410239,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410239,2008
304,FJ410240.1|2008,1I_G,1I_G,1I,FJ410240,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410240,2008
305,FJ410242.1|2008,1I_G,1I_G,1I,FJ410242,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410242,2008
306,FJ410243.1|2008,1I_G,1I_G,1I,FJ410243,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410243,2008
307,FJ410244.1|2008,1I_G,1I_G,1I,FJ410244,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410244,2008
308,FJ410245.1|2008,1I_E,1I_E,1I,FJ410245,10684,104.9611946,2008,Viet Nam: South,Viet Nam,FJ410245,2008
309,FJ410246.1|2008,1I_G,1I_G,1I,FJ410246,10688,105.0004912,2008,Viet Nam: South,Viet Nam,FJ410246,2008
310,FJ410247.1|2008,1I_E,1I_E,1I,FJ410247,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410247,2008
311,FJ410248.1|2008,1I_G,1I_G,1I,FJ410248,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410248,2008
312,FJ410249.1|2008,1I_G,1I_G,1I,FJ410249,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410249,2008
313,FJ410250.1|2007,1I_K.7,1I_K,1I,FJ410250,10688,105.0004912,2007,Viet Nam: South,Viet Nam,FJ410250,2007
314,FJ410251.1|2008,1I_C,1I_C,1I,FJ410251,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410251,2008
315,FJ410252.1|2007,1I_G,1I_G,1I,FJ410252,10684,104.9611946,2007,Viet Nam: South,Viet Nam,FJ410252,2007
316,FJ410253.1|2007,1I_G,1I_G,1I,FJ410253,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ410253,2007
317,FJ410254.1|2008,1I_G,1I_G,1I,FJ410254,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410254,2008
318,FJ410255.1|2008,1I_E,1I_E,1I,FJ410255,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410255,2008
319,FJ410256.1|2008,1I_G,1I_G,1I,FJ410256,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410256,2008
320,FJ410257.1|2008,1I_K.7,1I_K,1I,FJ410257,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410257,2008
321,FJ410258.1|2008,1I_E,1I_E,1I,FJ410258,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410258,2008
322,FJ410260.1|2008,1I_C,1I_C,1I,FJ410260,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410260,2008
323,FJ410261.1|2008,1I_E,1I_E,1I,FJ410261,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410261,2008
324,FJ410262.1|2008,1I_G,1I_G,1I,FJ410262,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410262,2008
325,FJ410263.1|2008,1I_E,1I_E,1I,FJ410263,10684,104.9611946,2008,Viet Nam: South,Viet Nam,FJ410263,2008
326,FJ410264.1|2008,1I_C,1I_C,1I,FJ410264,10685,104.9710188,2008,Viet Nam: South,Viet Nam,FJ410264,2008
327,FJ410265.1|2008,1I_E,1I_E,1I,FJ410265,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410265,2008
328,FJ410266.1|2008,1I_C,1I_C,1I,FJ410266,10688,105.0004912,2008,Viet Nam: South,Viet Nam,FJ410266,2008
329,FJ410267.1|2008,1I_K.7,1I_K,1I,FJ410267,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410267,2008
330,FJ410268.1|2008,1I_G,1I_G,1I,FJ410268,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410268,2008
331,FJ410269.1|2008,1I_C,1I_C,1I,FJ410269,10688,105.0004912,2008,Viet Nam: South,Viet Nam,FJ410269,2008
332,FJ410270.1|2008,1I_E,1I_E,1I,FJ410270,10688,105.0004912,2008,Viet Nam: South,Viet Nam,FJ410270,2008
333,FJ410272.1|2008,1I_E,1I_E,1I,FJ410272,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410272,2008
334,FJ410273.1|2008,1I_G,1I_G,1I,FJ410273,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410273,2008
335,FJ410274.1|2008,1I_K.7,1I_K,1I,FJ410274,10685,104.9710188,2008,Viet Nam: South,Viet Nam,FJ410274,2008
336,FJ410275.1|2008,1I_E,1I_E,1I,FJ410275,10721,105.3246881,2008,Viet Nam: South,Viet Nam,FJ410275,2008
337,FJ410276.1|2008,1I_E,1I_E,1I,FJ410276,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410276,2008
338,FJ410277.1|2008,1I_E,1I_E,1I,FJ410277,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410277,2008
339,FJ410278.1|2008,1I_E,1I_E,1I,FJ410278,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410278,2008
340,FJ410279.1|2008,1I_G,1I_G,1I,FJ410279,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410279,2008
341,FJ410280.1|2008,1I_K.7,1I_K,1I,FJ410280,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410280,2008
342,FJ410281.1|2008,1I_G,1I_G,1I,FJ410281,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410281,2008
343,FJ410282.1|2008,1I_E,1I_E,1I,FJ410282,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410282,2008
344,FJ410283.1|2008,1I_E,1I_E,1I,FJ410283,10688,105.0004912,2008,Viet Nam: South,Viet Nam,FJ410283,2008
345,FJ410284.1|2008,1I_C,1I_C,1I,FJ410284,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410284,2008
346,FJ410285.1|2008,1I_E,1I_E,1I,FJ410285,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410285,2008
347,FJ410286.1|2008,1I_H.2,1I_H,1I,FJ410286,10690,105.0201395,2008,Viet Nam: South,Viet Nam,FJ410286,2008
348,FJ410287.1|2006,1I_E,1I_E,1I,FJ410287,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ410287,2006
349,FJ410289.1|2007,1I_E,1I_E,1I,FJ410289,10679,104.9120739,2007,Viet Nam: South,Viet Nam,FJ410289,2007
350,FJ410290.1|2005,1V_C,1V_C,1V,FJ410290,10690,105.0201395,2005,Nicaragua: Managua,Nicaragua,FJ410290,2005
351,EU863650.1|2002,1IV_A,1IV_A,1IV,EU863650,10735,105.4622262,2002,Chile: Easter Island,Chile,EU863650,2002
352,FJ176779.1|2006,1I_H.1,1I_H,1I,FJ176779,10735,105.4622262,2006,China: Guangdong Province,China,FJ176779,2006
353,FJ176780.1|2006,1I_E,1I_E,1I,FJ176780,10735,105.4622262,2006,China: Guangdong Province,China,FJ176780,2006
354,FJ182003.1|2007,1I_C,1I_C,1I,FJ182003,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182003,2007
355,FJ182018.1|2006,1I_E,1I_E,1I,FJ182018,10690,105.0201395,2006,Viet Nam: South,Viet Nam,FJ182018,2006
356,FJ182019.1|2007,1I_E,1I_E,1I,FJ182019,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182019,2007
357,FJ182020.1|2007,1I_G,1I_G,1I,FJ182020,10675,104.8727773,2007,Viet Nam: South,Viet Nam,FJ182020,2007
358,FJ182021.1|2007,1I_E,1I_E,1I,FJ182021,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182021,2007
359,FJ182022.1|2007,1I_E,1I_E,1I,FJ182022,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182022,2007
360,FJ182023.1|2007,1I_E,1I_E,1I,FJ182023,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182023,2007
361,FJ182024.1|2007,1I_G,1I_G,1I,FJ182024,10675,104.8727773,2007,Viet Nam: South,Viet Nam,FJ182024,2007
362,FJ182025.1|2007,1I_E,1I_E,1I,FJ182025,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182025,2007
363,FJ182026.1|2007,1I_E,1I_E,1I,FJ182026,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182026,2007
364,FJ182027.1|2007,1I_E,1I_E,1I,FJ182027,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182027,2007
365,FJ182028.1|2007,1I_E,1I_E,1I,FJ182028,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182028,2007
366,FJ182029.1|2007,1I_E,1I_E,1I,FJ182029,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182029,2007
367,FJ182030.1|2007,1I_E,1I_E,1I,FJ182030,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182030,2007
368,FJ182031.1|2007,1I_E,1I_E,1I,FJ182031,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182031,2007
369,FJ182032.1|2007,1I_G,1I_G,1I,FJ182032,10691,105.0299637,2007,Viet Nam: South,Viet Nam,FJ182032,2007
370,FJ182033.1|2007,1I_D,1I_D,1I,FJ182033,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182033,2007
371,FJ182034.1|2007,1I_G,1I_G,1I,FJ182034,10676,104.8826014,2007,Viet Nam: South,Viet Nam,FJ182034,2007
372,FJ182035.1|2007,1I_G,1I_G,1I,FJ182035,10691,105.0299637,2007,Viet Nam: South,Viet Nam,FJ182035,2007
373,FJ182036.1|2007,1I_E,1I_E,1I,FJ182036,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ182036,2007
374,FJ205876.1|2007,1I_E,1I_E,1I,FJ205876,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ205876,2007
375,FJ205881.1|2007,1I_E,1I_E,1I,FJ205881,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ205881,2007
376,FJ205882.1|2007,1I_G,1I_G,1I,FJ205882,10684,104.9611946,2007,Viet Nam: South,Viet Nam,FJ205882,2007
377,FJ205883.1|2007,1I_E,1I_E,1I,FJ205883,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ205883,2007
378,FJ205884.1|2007,1I_E,1I_E,1I,FJ205884,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ205884,2007
379,FJ182002.1|2005,1V_C,1V_C,1V,FJ182002,10690,105.0201395,2005,Nicaragua: Managua,Nicaragua,FJ182002,2005
380,FJ205872.1|1998,1V_J,1V_J,1V,FJ205872,10690,105.0201395,1998,USA: Puerto Rico,USA,FJ205872,1998
381,FJ205873.1|1998,1V_J,1V_J,1V,FJ205873,10690,105.0201395,1998,USA: Puerto Rico,USA,FJ205873,1998
382,FJ205874.1|1995,1V,1V,1V,FJ205874,10690,105.0201395,1995,USA: Puerto Rico,USA,FJ205874,1995
383,FJ205875.1|1995,1V_J,1V_J,1V,FJ205875,10690,105.0201395,1995,USA: Puerto Rico,USA,FJ205875,1995
384,FJ024423.1|2005,1V_C,1V_C,1V,FJ024423,10690,105.0201395,2005,Nicaragua: Managua,Nicaragua,FJ024423,2005
385,FJ024425.1|2007,1I_E,1I_E,1I,FJ024425,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024425,2007
386,FJ024426.1|2007,1I_E,1I_E,1I,FJ024426,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024426,2007
387,FJ024427.1|2007,1I_E,1I_E,1I,FJ024427,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024427,2007
388,FJ024428.1|2007,1I_E,1I_E,1I,FJ024428,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024428,2007
389,FJ024429.1|2007,1I_E,1I_E,1I,FJ024429,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024429,2007
390,FJ024430.1|2007,1I_E,1I_E,1I,FJ024430,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024430,2007
391,FJ024431.1|2007,1I_K.7,1I_K,1I,FJ024431,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024431,2007
392,FJ024432.1|2007,1I_E,1I_E,1I,FJ024432,10689,105.0103154,2007,Viet Nam: South,Viet Nam,FJ024432,2007
393,FJ024433.1|2007,1I_E,1I_E,1I,FJ024433,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024433,2007
394,FJ024434.1|2007,1I_K.7,1I_K,1I,FJ024434,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024434,2007
395,FJ024435.1|2007,1I_E,1I_E,1I,FJ024435,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024435,2007
396,FJ024436.1|2007,1I_G,1I_G,1I,FJ024436,10690,105.0201395,2007,Viet Nam: South,Viet Nam,FJ024436,2007
